App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:03:56 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
97676,100,97676,1,97670,1487804,97674,1,97676,169465,0,97677,320000,97678,0,97680,18,97685,6,97668,1497600,97671,1958400,97674,0,97675,0,97670,10,97672,9,97674,0,97676,0,97572,1,started,
97773,100,97773,1,97770,1484816,97772,1,97773,1023659,714998,97774,320000,97774,0,97775,55,97778,17,97768,1267200,97770,1958400,97772,0,97773,0,97770,44,97771,72,97772,0,97773,0,97676,1,started,
97879,100,97880,1,97873,1485132,97878,1,97879,1200887,892226,97880,320000,97881,0,97882,59,97885,24,97869,1267200,97874,1958400,97877,0,97878,0,97872,10,97876,100,97878,0,97879,0,97773,1,started,
97972,100,97972,1,97970,1485600,97971,1,97972,1585466,1276805,97972,320000,97973,0,97973,68,97975,26,97968,1958400,97970,1958400,97971,0,97972,0,97969,37,97971,100,97971,0,97972,0,97879,1,started,
98081,100,98081,1,98070,1485848,98072,1,98081,1296524,987863,98083,320000,98084,0,98085,63,98091,24,98069,1958400,98070,1958400,98071,0,98072,0,98070,12,98071,100,98072,0,98079,0,97972,1,started,
98173,100,98173,1,98171,1486276,98173,1,98173,1392349,1083688,98174,320000,98174,0,98176,70,98179,28,98169,1497600,98171,1958400,98172,0,98173,0,98170,37,98172,100,98172,0,98173,0,98080,1,started,
98290,100,98290,1,98271,1486276,98289,1,98290,1388986,1080325,98290,320000,98291,0,98292,66,98294,26,98269,1958400,98271,1958400,98289,0,98290,0,98270,20,98272,100,98289,0,98290,0,98173,1,started,
98374,100,98374,1,98371,1486176,98373,1,98373,1920640,1611979,98374,320000,98374,0,98375,80,98377,33,98370,1958400,98371,1958400,98372,0,98373,0,98371,66,98372,100,98373,0,98373,0,98290,1,started,
98477,100,98477,1,98471,1487244,98476,1,98477,1065370,756709,98478,320000,98479,0,98480,55,98484,22,98470,1958400,98474,1958400,98475,0,98476,0,98471,12,98475,80,98476,0,98477,0,98373,1,started,
98574,100,98574,1,98572,1487244,98574,1,98574,544905,236244,98575,320000,98575,0,98576,21,98578,8,98570,1497600,98572,1958400,98573,0,98574,0,98571,20,98573,36,98573,0,98574,0,98477,1,started,
98674,100,98675,1,98672,1486740,98674,1,98674,348793,40132,98675,320000,98675,0,98676,15,98678,6,98671,1267200,98672,1958400,98673,0,98674,0,98672,0,98673,30,98673,0,98674,0,98574,1,started,
98775,100,98775,1,98773,1484500,98774,1,98775,1215620,906959,98775,320000,98776,0,98776,52,98789,19,98771,1958400,98773,1958400,98774,0,98774,0,98772,33,98773,72,98774,0,98775,0,98674,1,started,
98875,100,98875,1,98872,1485060,98874,1,98875,1504563,1195902,98875,320000,98876,0,98876,68,98879,28,98871,1958400,98873,1958400,98874,0,98874,0,98872,30,98873,100,98874,0,98875,0,98775,1,started,
98990,100,98990,1,98981,1485308,98988,1,98989,1235331,926670,98990,320000,98991,0,98992,62,98995,26,98978,1267200,98981,1958400,98987,0,98988,0,98980,18,98986,100,98987,0,98989,0,98875,1,started,
99076,100,99077,1,99073,1485556,99075,1,99076,1735716,1427055,99077,320000,99077,0,99078,76,99081,31,99072,1958400,99073,1958400,99074,0,99076,0,99073,50,99074,100,99074,0,99076,0,98989,1,started,
99185,100,99186,1,99178,1485804,99183,1,99185,1235331,926670,99186,320000,99188,0,99190,60,99196,26,99173,1267200,99179,1958400,99181,0,99183,0,99177,18,99180,100,99182,0,99184,0,99076,1,started,
99277,100,99277,1,99275,1485804,99276,1,99277,1585466,1276805,99277,320000,99278,0,99278,68,99281,27,99273,1958400,99275,1958400,99276,0,99277,0,99274,37,99276,100,99276,0,99277,0,99184,1,started,
99382,100,99382,1,99376,1486924,99378,1,99382,1235331,926670,99384,320000,99386,0,99389,55,99402,25,99374,1267200,99376,1958400,99377,0,99380,0,99375,18,99377,100,99377,0,99380,0,99277,1,started,
99478,100,99478,1,99475,1487700,99477,1,99478,1458332,1149671,99478,320000,99478,0,99479,61,99481,22,99474,1958400,99476,1958400,99477,0,99477,0,99475,66,99476,60,99477,0,99477,0,99380,1,started,
99584,100,99585,1,99578,1487608,99582,1,99584,79562,0,99585,320000,99586,0,99587,9,99591,3,99575,1267200,99579,1958400,99581,0,99583,0,99577,18,99580,0,99582,0,99583,0,99478,1,started,
99680,100,99680,1,99676,1484276,99679,1,99680,423030,114369,99680,320000,99681,0,99682,38,99685,12,99675,1267200,99677,1497600,99678,0,99679,0,99676,33,99678,44,99679,0,99679,0,99584,1,started,
99782,100,99782,1,99778,1484644,99781,1,99782,1286997,978336,99783,320000,99783,0,99784,65,99786,21,99775,1267200,99779,1958400,99780,0,99781,0,99776,30,99780,100,99780,0,99781,0,99680,1,started,
99880,100,99880,1,99877,1485140,99879,1,99880,1620140,1311479,99880,320000,99881,0,99881,70,99884,30,99875,1958400,99877,1958400,99878,0,99879,0,99876,40,99878,100,99878,0,99879,0,99781,1,started,
99985,100,99986,1,99978,1485388,99982,1,99984,1218109,909448,99987,320000,99989,0,99991,68,100000,26,99976,1267200,99978,1958400,99980,0,99982,0,99977,14,99979,100,99981,0,99984,0,99879,1,started,
100080,100,100080,1,100077,1485884,100079,1,100080,1781947,1473286,100080,320000,100080,0,100081,73,100083,31,100076,1958400,100078,1958400,100079,0,100079,0,100077,54,100078,100,100079,0,100079,0,99984,1,started,
100183,100,100183,1,100178,1485884,100181,1,100183,1274081,965420,100183,320000,100184,0,100185,61,100189,26,100176,1267200,100179,1958400,100180,0,100182,0,100178,27,100180,100,100181,0,100182,0,100079,1,started,
100283,100,100283,1,100279,1486484,100282,1,100283,1355885,1047224,100284,320000,100285,0,100286,69,100290,28,100277,1267200,100279,1958400,100281,0,100282,0,100278,46,100280,100,100281,0,100283,0,100182,1,started,
100395,100,100395,1,100379,1487852,100388,1,100395,1286997,978336,100399,320000,100402,0,100405,70,100416,27,100377,1267200,100379,1958400,100382,0,100390,0,100378,30,100381,100,100384,0,100394,0,100283,1,started,
100484,100,100484,1,100479,1488064,100482,1,100484,2082097,1773436,100485,320000,100486,0,100486,78,100492,37,100477,1958400,100480,1958400,100481,960000,100483,300000,100478,90,100481,90,100482,0,100484,11,100394,1,started,
100584,100,100584,1,100580,1488144,100582,1,100583,648112,339451,100584,320000,100585,0,100585,16,100589,12,100578,1958400,100580,1958400,100581,960000,100582,300000,100579,27,100581,27,100582,10,100583,0,100484,1,started,
100687,100,100687,1,100680,1485096,100684,1,100686,637736,329075,100687,320000,100688,0,100689,18,100694,15,100679,1958400,100681,1958400,100683,960000,100685,300000,100680,33,100682,22,100684,0,100686,0,100583,1,started,
100785,100,100785,1,100781,1485932,100784,1,100785,1219453,910792,100786,320000,100786,0,100787,37,100802,22,100779,1267200,100781,1267200,100783,1958400,100785,0,100780,27,100782,41,100784,80,100785,0,100686,1,started,
100887,100,100887,1,100882,1485424,100885,1,100887,1502273,1193612,100888,320000,100888,0,100889,63,100897,32,100880,1267200,100882,1267200,100884,1958400,100886,0,100881,55,100883,25,100885,100,100886,0,100785,1,started,
100986,100,100986,1,100981,1485500,100985,1,100986,680791,372130,100987,320000,100987,0,100988,50,100990,13,100980,1267200,100982,1958400,100984,0,100985,0,100981,10,100983,55,100984,0,100985,0,100886,1,started,
101091,100,101091,1,101084,1485584,101088,1,101090,1284966,976305,101091,320000,101092,0,101094,61,101098,17,101080,1958400,101085,1958400,101087,0,101089,0,101082,100,101086,11,101087,0,101089,0,100986,1,started,
101186,100,101186,1,101182,1485584,101184,1,101186,1551838,1243177,101186,320000,101187,0,101188,68,101191,30,101181,1958400,101183,1728000,101184,0,101185,0,101182,100,101183,45,101184,0,101185,0,101089,1,started,
101291,100,101292,1,101283,1485708,101289,1,101291,1265470,956809,101293,320000,101295,0,101297,70,101304,25,101281,1958400,101284,1267200,101287,0,101289,0,101282,100,101285,25,101287,0,101290,0,101185,1,started,
101386,100,101387,1,101383,1486324,101385,1,101386,1412101,1103440,101387,320000,101387,0,101388,63,101391,26,101381,1958400,101383,1958400,101384,0,101385,0,101382,100,101384,22,101385,0,101386,0,101291,1,started,
101485,100,101485,1,101483,1487488,101485,1,101485,1539236,1230575,101486,320000,101486,0,101487,56,101489,24,101481,1958400,101483,1958400,101484,0,101485,0,101482,100,101484,33,101484,0,101485,0,101386,1,started,
101586,100,101586,1,101583,1487548,101585,1,101586,429697,121036,101586,320000,101586,0,101587,19,101590,8,101582,1958400,101584,1958400,101584,0,101585,0,101583,27,101584,10,101585,0,101585,0,101485,1,started,
101688,100,101688,1,101684,1484268,101686,1,101688,167947,0,101689,320000,101689,0,101690,19,101693,7,101682,1958400,101684,1267200,101685,0,101687,0,101683,11,101685,9,101686,0,101687,0,101585,1,started,
101786,100,101786,1,101784,1484716,101785,1,101786,1252553,943892,101786,320000,101787,0,101787,56,101790,17,101782,1267200,101784,1958400,101785,0,101786,0,101783,22,101785,100,101785,0,101786,0,101687,1,started,
101886,100,101886,1,101884,1485212,101886,1,101886,1319640,1010979,101887,320000,101887,0,101888,64,101890,24,101883,1958400,101884,1958400,101885,0,101886,0,101884,14,101885,100,101885,0,101886,0,101786,1,started,
101987,100,101987,1,101984,1485336,101986,1,101987,1412101,1103440,101987,320000,101987,0,101988,60,101990,25,101983,1958400,101985,1958400,101986,0,101986,0,101984,22,101985,100,101986,0,101986,0,101886,1,started,
102087,100,102087,1,102084,1485460,102086,1,102087,1273409,964748,102087,320000,102088,0,102088,57,102090,23,102083,1958400,102085,1958400,102086,0,102086,0,102084,50,102085,60,102086,0,102087,0,101987,1,started,
102187,100,102187,1,102185,1485932,102186,1,102187,1238736,930075,102188,320000,102188,0,102189,52,102191,22,102183,1958400,102185,1958400,102186,0,102187,0,102184,62,102186,45,102186,0,102187,0,102087,1,started,
102289,100,102289,1,102285,1485932,102287,1,102289,1157832,849171,102289,320000,102290,0,102291,55,102293,23,102284,1958400,102286,1958400,102287,0,102288,0,102285,90,102286,10,102287,0,102288,0,102187,1,started,
102388,100,102388,1,102385,1486552,102387,1,102387,1666370,1357709,102388,320000,102388,0,102389,71,102391,27,102384,1958400,102386,1958400,102386,0,102387,0,102385,54,102386,90,102387,0,102387,0,102288,1,started,
102488,100,102489,1,102486,1488176,102487,1,102488,1469890,1161229,102489,320000,102490,0,102491,60,102493,27,102484,1958400,102486,1958400,102487,0,102488,0,102485,27,102487,100,102487,0,102488,0,102387,1,started,
102589,100,102589,1,102586,1488236,102588,1,102589,890899,582238,102589,320000,102590,0,102591,50,102593,19,102585,1497600,102586,1958400,102587,0,102588,0,102585,60,102587,44,102587,0,102588,0,102488,1,started,
102690,100,102690,1,102687,1488324,102689,1,102690,165000,0,102691,320000,102691,0,102692,14,102694,4,102685,1267200,102687,1958400,102688,0,102689,0,102686,11,102688,10,102689,0,102690,0,102588,1,started,
102790,100,102790,1,102787,1485212,102789,1,102790,709113,400452,102791,320000,102791,0,102792,35,102795,13,102785,1958400,102787,1267200,102789,0,102789,0,102786,50,102788,30,102789,0,102790,0,102690,1,started,
102896,100,102896,1,102888,1485572,102892,1,102894,1286997,978336,102897,320000,102898,0,102901,68,102908,26,102886,1958400,102888,1267200,102890,0,102894,0,102887,100,102889,30,102892,0,102894,0,102790,1,started,
102991,100,102991,1,102987,1485820,102989,1,102990,1631697,1323036,102991,320000,102992,0,102992,65,102995,28,102986,1958400,102988,1958400,102989,0,102990,0,102987,100,102989,41,102989,0,102990,0,102894,1,started,
103091,100,103091,1,103087,1486068,103089,1,103090,1446774,1138113,103091,320000,103092,0,103092,66,103095,27,103086,1958400,103088,1958400,103089,0,103090,0,103087,100,103088,25,103089,0,103090,0,102990,1,started,
103193,100,103193,1,103188,1486552,103191,1,103193,1286997,978336,103193,320000,103194,0,103195,65,103198,27,103186,1958400,103189,1267200,103190,0,103192,0,103187,100,103190,30,103191,0,103192,0,103090,1,started,
103290,100,103290,1,103288,1486552,103290,1,103290,1620140,1311479,103291,320000,103291,0,103292,70,103294,27,103287,1958400,103288,1958400,103289,0,103290,0,103288,100,103289,40,103289,0,103290,0,103192,1,started,
103402,100,103404,1,103392,1487160,103400,1,103402,1235331,926670,103404,320000,103406,0,103409,60,103420,27,103388,1958400,103394,1267200,103398,0,103400,0,103391,100,103396,18,103398,0,103402,0,103290,1,started,
103501,100,103501,1,103490,1487788,103494,1,103497,3353794,3045133,103502,320000,103503,0,103504,82,103509,40,103488,1958400,103490,1958400,103492,1958400,103495,300000,103489,90,103491,100,103493,100,103496,0,103402,1,started,
103597,100,103598,1,103591,1488016,103595,1,103597,764870,456209,103598,320000,103599,0,103600,15,103604,12,103588,1958400,103591,1958400,103593,1958400,103596,300000,103590,36,103593,30,103595,0,103597,0,103496,1,started,
103694,100,103694,1,103690,1488016,103692,1,103694,129197,0,103694,320000,103695,0,103696,0,103701,0,103688,1958400,103690,1958400,103691,1958400,103693,300000,103689,0,103691,11,103692,0,103693,0,103597,1,started,
103793,100,103793,1,103790,1484340,103792,1,103793,811101,502440,103793,320000,103793,0,103794,41,103796,15,103789,1958400,103790,1958400,103791,0,103792,0,103790,20,103791,50,103792,0,103792,0,103694,1,started,
103893,100,103893,1,103890,1484708,103892,1,103893,1273409,964748,103893,320000,103893,0,103894,52,103896,23,103889,1958400,103891,1958400,103891,0,103892,0,103890,33,103891,77,103892,0,103892,0,103792,1,started,
103994,100,103994,1,103991,1485080,103993,1,103994,1243942,935281,103998,320000,104005,0,104005,65,104008,25,103989,1267200,103991,1958400,103992,0,103993,0,103991,20,103992,100,103992,0,103993,0,103892,1,started,
104094,100,104094,1,104091,1485308,104093,1,104093,1620140,1311479,104094,320000,104094,0,104095,66,104097,27,104090,1958400,104091,1958400,104092,0,104093,0,104091,100,104092,40,104093,0,104093,0,103993,1,started,
104194,100,104194,1,104192,1485680,104193,1,104194,1157832,849171,104194,320000,104195,0,104196,55,104198,21,104190,1958400,104192,1728000,104193,0,104194,0,104191,100,104193,0,104193,0,104194,0,104093,1,started,
104297,100,104297,1,104293,1485804,104295,1,104297,1200887,892226,104299,320000,104300,0,104302,59,104308,24,104291,1958400,104293,1267200,104295,0,104296,0,104292,100,104294,10,104295,0,104296,0,104194,1,started,
104394,100,104395,1,104392,1486300,104394,1,104394,1446774,1138113,104395,320000,104395,0,104396,62,104398,24,104391,1958400,104392,1958400,104393,0,104394,0,104392,100,104393,25,104394,0,104394,0,104296,1,started,
104496,100,104496,1,104493,1487756,104495,1,104496,1631697,1323036,104496,320000,104496,0,104497,66,104509,30,104491,1958400,104494,1958400,104495,0,104495,0,104492,100,104494,41,104495,0,104495,0,104394,1,started,
104597,100,104597,1,104593,1487876,104596,1,104596,542770,234109,104597,320000,104598,0,104598,36,104601,13,104592,1958400,104594,1267200,104595,0,104596,0,104593,33,104595,37,104595,0,104596,0,104496,1,started,
104697,100,104697,1,104694,1487876,104696,1,104697,203750,0,104697,320000,104698,0,104699,15,104702,5,104692,1958400,104694,1267200,104695,0,104696,0,104693,10,104695,20,104696,0,104697,0,104596,1,started,
104798,100,104798,1,104794,1485032,104796,1,104798,889272,580611,104799,320000,104799,0,104800,54,104803,17,104792,1958400,104794,1267200,104796,0,104797,0,104794,60,104795,45,104796,0,104797,0,104697,1,started,
104907,100,104908,1,104898,1485544,104905,1,104907,1243942,935281,104909,320000,104911,0,104912,61,104918,24,104894,1958400,104900,1267200,104903,0,104905,0,104896,100,104902,20,104903,0,104905,0,104797,1,started,
104998,100,104998,1,104995,1485792,104997,1,104998,1585466,1276805,104999,320000,104999,0,105000,70,105002,29,104993,1958400,104995,1958400,104996,0,104997,0,104994,100,104996,37,104996,0,104997,0,104907,1,started,
105097,100,105097,1,105095,1486040,105096,1,105097,1296524,987863,105097,320000,105098,0,105098,57,105101,24,105093,1958400,105095,1958400,105096,0,105096,0,105094,90,105095,22,105096,0,105097,0,104998,1,started,
105198,100,105199,1,105195,1486288,105197,1,105198,1441886,1133225,105199,320000,105200,0,105201,70,105204,28,105194,1958400,105196,1574400,105197,0,105197,0,105195,100,105196,40,105197,0,105198,0,105097,1,started,
105297,100,105298,1,105295,1486412,105297,1,105297,1412101,1103440,105298,320000,105298,0,105299,63,105301,25,105294,1958400,105295,1958400,105296,0,105297,0,105295,100,105296,22,105297,0,105297,0,105198,1,started,
105403,100,105403,1,105399,1487204,105402,1,105403,1235331,926670,105404,320000,105405,0,105406,55,105409,23,105397,1958400,105399,1267200,105401,0,105402,0,105398,100,105400,18,105401,0,105402,0,105297,1,started,
105499,100,105499,1,105496,1488308,105498,1,105499,1308082,999421,105500,320000,105500,0,105501,58,105504,21,105495,1958400,105496,1958400,105497,0,105498,0,105495,25,105497,88,105497,0,105499,0,105403,1,started,
105599,100,105599,1,105596,1488308,105598,1,105599,730197,421536,105599,320000,105599,0,105600,30,105602,13,105595,1958400,105596,1958400,105597,0,105598,0,105596,27,105597,36,105598,0,105598,0,105499,1,started,
105699,100,105699,1,105697,1484908,105698,1,105699,464370,155709,105700,320000,105700,0,105701,25,105704,10,105695,1958400,105697,1958400,105698,0,105699,0,105696,10,105698,30,105698,0,105699,0,105598,1,started,
105800,100,105800,1,105797,1485768,105799,1,105800,1081676,773015,105801,320000,105801,0,105802,55,105805,21,105796,1958400,105798,1267200,105799,0,105800,0,105797,80,105798,36,105799,0,105800,0,105699,1,started,
105919,100,105920,1,105898,1486140,105909,1,105919,1286997,978336,105920,320000,105920,0,105921,70,105924,27,105896,1958400,105899,1267200,105908,0,105918,0,105897,100,105900,30,105909,0,105919,0,105800,1,started,
106000,100,106000,1,105997,1485644,105999,1,106000,1666370,1357709,106000,320000,106001,0,106002,66,106004,27,105996,1958400,105998,1958400,105999,0,105999,0,105997,100,105998,44,105999,0,106000,0,105919,1,started,
106100,100,106100,1,106098,1485644,106100,1,106100,1573909,1265248,106101,320000,106101,0,106102,65,106104,28,106096,1958400,106098,1958400,106099,0,106100,0,106097,36,106099,100,106099,0,106100,0,106000,1,started,
106204,100,106204,1,106199,1485892,106202,1,106204,1200887,892226,106205,320000,106205,0,106206,55,106210,23,106197,1958400,106200,1267200,106201,0,106203,0,106198,100,106201,10,106202,0,106203,0,106100,1,started,
106301,100,106301,1,106299,1485892,106300,1,106301,1620140,1311479,106302,320000,106302,0,106303,66,106305,28,106297,1958400,106299,1958400,106300,0,106301,0,106298,40,106300,100,106300,0,106301,0,106203,1,started,
106402,100,106402,1,106399,1486636,106401,1,106402,1388986,1080325,106402,320000,106403,0,106403,61,106406,24,106398,1958400,106400,1958400,106401,0,106401,0,106399,20,106400,100,106401,0,106402,0,106301,1,started,
106503,100,106503,1,106499,1487708,106501,1,106502,1631697,1323036,106503,320000,106504,0,106505,68,106508,30,106498,1958400,106500,1958400,106501,0,106502,0,106499,53,106501,88,106501,0,106502,0,106402,1,started,
106603,100,106603,1,106600,1487800,106602,1,106603,446481,137820,106603,320000,106604,0,106604,25,106607,9,106599,1497600,106601,1958400,106601,0,106602,0,106600,30,106601,22,106602,0,106602,0,106502,1,started,
106703,100,106703,1,106701,1487296,106702,1,106703,129197,0,106704,320000,106704,0,106705,5,106707,2,106699,1267200,106701,1958400,106702,0,106703,0,106700,0,106702,11,106702,0,106703,0,106602,1,started,
106805,100,106805,1,106802,1484600,106804,1,106805,393864,85203,106806,320000,106806,0,106807,47,106825,13,106800,1267200,106802,1267200,106803,0,106804,0,106801,11,106803,80,106804,0,106805,0,106703,1,started,
106904,100,106904,1,106901,1485024,106903,1,106904,1620140,1311479,106904,320000,106905,0,106905,73,106907,29,106900,1958400,106902,1958400,106903,0,106903,0,106901,40,106902,100,106903,0,106904,0,106805,1,started,
107015,100,107015,1,107003,1485500,107010,1,107013,1205192,896531,107017,320000,107019,0,107021,65,107030,25,107001,1267200,107004,1958400,107007,0,107011,0,107002,11,107006,100,107009,0,107012,0,106904,1,started,
107104,100,107104,1,107102,1485624,107104,1,107104,1851293,1542632,107105,320000,107105,0,107106,75,107108,30,107101,1958400,107102,1958400,107103,0,107104,0,107102,60,107103,100,107103,0,107104,0,107013,1,started,
107215,100,107215,1,107204,1485996,107211,1,107215,1243942,935281,107217,320000,107219,0,107221,66,107226,27,107202,1267200,107205,1958400,107209,0,107213,0,107203,20,107208,100,107211,0,107213,0,107104,1,started,
