App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:32:44 AM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
54393,100,54394,1,54387,1488652,54391,1,54393,1707508,1554046,54394,320000,54395,0,54396,60,54401,29,54385,2265600,54388,1267200,54389,0,54391,0,54386,100,54389,27,54390,0,54391,0,54288,1,started,
54489,100,54489,1,54487,1489024,54488,1,54489,1988558,1835096,54489,320000,54489,0,54490,66,54492,31,54485,2265600,54487,2265600,54488,0,54488,0,54486,100,54487,25,54488,0,54488,0,54393,1,started,
54590,100,54590,1,54587,1489272,54589,1,54590,1720425,1566963,54591,320000,54591,0,54592,60,54595,29,54586,2265600,54588,1267200,54589,0,54590,0,54587,100,54589,30,54589,0,54590,0,54489,1,started,
54689,100,54690,1,54687,1489272,54689,1,54689,2242830,2089368,54690,320000,54690,0,54691,68,54693,34,54686,2265600,54687,2265600,54688,0,54689,0,54687,100,54688,41,54689,0,54689,0,54590,1,started,
54791,100,54791,1,54788,1490764,54790,1,54791,1510223,1356761,54792,320000,54792,0,54793,63,54796,27,54786,2265600,54788,1267200,54790,0,54790,0,54788,80,54789,55,54790,0,54791,0,54689,1,started,
54890,100,54890,1,54888,1491280,54890,1,54890,812553,659091,54891,320000,54891,0,54892,26,54894,12,54887,2265600,54889,2265600,54889,0,54890,0,54888,18,54889,33,54890,0,54890,0,54791,1,started,
54994,100,54994,1,54990,1491388,54992,1,54994,637741,484279,54995,320000,54995,0,54996,20,54999,8,54988,2265600,54990,1267200,54992,0,54993,0,54989,40,54991,0,54992,0,54993,0,54890,1,started,
55093,100,55093,1,55090,1488608,55092,1,55093,831489,678027,55094,320000,55094,0,55095,45,55098,17,55088,2265600,55090,1267200,55092,0,55092,0,55089,40,55091,45,55092,0,55093,0,54993,1,started,
55192,100,55192,1,55190,1488996,55191,1,55192,1746258,1592796,55192,320000,55193,0,55193,66,55195,24,55189,1267200,55190,2265600,55191,0,55191,0,55189,36,55191,100,55191,0,55192,0,55093,1,started,
55293,100,55293,1,55290,1489120,55292,1,55293,1591259,1437797,55294,320000,55294,0,55295,52,55297,18,55289,2265600,55291,2265600,55292,0,55292,0,55290,100,55291,0,55292,0,55293,0,55192,1,started,
55392,100,55392,1,55390,1489336,55392,1,55392,1266208,1112746,55393,320000,55393,0,55394,57,55395,24,55389,2265600,55391,1267200,55391,0,55392,0,55390,66,55391,50,55392,0,55392,0,55293,1,started,
55493,100,55493,1,55491,1489160,55492,1,55493,1988558,1835096,55493,320000,55493,0,55494,66,55496,30,55489,2265600,55491,2265600,55492,0,55492,0,55490,25,55492,100,55492,0,55493,0,55392,1,started,
55594,100,55595,1,55591,1489408,55594,1,55594,1685980,1532518,55595,320000,55595,0,55598,63,55602,30,55590,1267200,55592,2265600,55593,0,55594,0,55591,22,55593,100,55593,0,55594,0,55493,1,started,
55693,100,55693,1,55691,1490216,55693,1,55693,2163370,2009908,55694,320000,55694,0,55695,66,55698,32,55690,2265600,55692,2265600,55692,0,55693,0,55691,36,55692,100,55693,0,55693,0,55594,1,started,
55802,100,55802,1,55792,1491864,55801,1,55802,1604560,1451098,55803,320000,55803,0,55804,68,55808,30,55790,1267200,55792,2265600,55796,0,55801,0,55792,40,55796,90,55800,0,55801,0,55693,1,started,
55894,100,55894,1,55892,1490916,55894,1,55894,1209852,1056390,55895,320000,55895,0,55895,31,55898,15,55891,2265600,55892,2265600,55893,0,55894,0,55892,40,55893,36,55893,0,55894,0,55802,1,started,
55996,100,55996,1,55993,1490668,55995,1,55996,436151,282689,55996,320000,55997,0,56007,26,56009,11,55991,2265600,55993,1267200,55994,0,55995,0,55992,20,55994,27,55995,0,55995,0,55894,1,started,
56095,100,56095,1,56093,1487792,56094,1,56095,667003,513541,56095,320000,56096,0,56096,50,56103,15,56091,2265600,56093,1267200,56094,0,56095,0,56092,18,56094,88,56094,0,56095,0,55996,1,started,
56195,100,56195,1,56193,1488156,56194,1,56195,2592453,2438991,56195,320000,56195,0,56196,80,56198,37,56192,2265600,56193,2265600,56194,0,56194,0,56192,63,56194,100,56194,0,56195,0,56095,1,started,
56312,100,56312,1,56294,1488528,56305,1,56312,1877315,1723853,56312,320000,56313,0,56314,64,56316,32,56292,2265600,56294,2265600,56303,0,56305,0,56293,18,56301,100,56303,0,56312,0,56195,1,started,
56396,100,56396,1,56393,1488776,56395,1,56396,2385857,2232395,56396,320000,56396,0,56397,66,56399,32,56392,2265600,56394,2265600,56395,0,56395,0,56393,50,56394,100,56395,0,56395,0,56312,1,started,
56497,100,56497,1,56494,1489104,56496,1,56497,1734287,1580825,56498,320000,56498,0,56499,54,56502,27,56492,2265600,56494,2265600,56495,0,56496,0,56493,100,56495,9,56495,0,56496,0,56395,1,started,
56598,100,56598,1,56594,1489224,56597,1,56598,1638620,1485158,56599,320000,56599,0,56600,57,56604,26,56593,2265600,56595,1267200,56596,0,56597,0,56594,100,56596,11,56596,0,56597,0,56496,1,started,
56700,100,56700,1,56695,1490648,56698,1,56700,1527061,1373599,56701,320000,56701,0,56702,60,56705,25,56693,2265600,56695,1267200,56697,0,56699,0,56694,90,56696,22,56698,0,56699,0,56598,1,started,
56798,100,56798,1,56795,1491192,56797,1,56798,1258612,1105150,56799,320000,56799,0,56800,61,56803,21,56794,2265600,56795,1267200,56797,0,56798,0,56795,62,56796,63,56797,0,56798,0,56699,1,started,
56900,100,56901,1,56896,1491192,56899,1,56900,88173,0,56901,320000,56902,0,56903,5,56906,1,56894,2265600,56896,1267200,56898,0,56899,0,56895,0,56898,20,56899,0,56900,0,56798,1,started,
56999,100,56999,1,56996,1487780,56998,1,56999,526182,372720,57000,320000,57000,0,57001,26,57004,11,56994,2265600,56996,1267200,56997,0,56998,0,56995,30,56997,11,56998,0,56999,0,56900,1,started,
57098,100,57098,1,57096,1488488,57097,1,57098,1781963,1628501,57098,320000,57099,0,57099,57,57101,22,57095,2265600,57096,2265600,57097,0,57098,0,57095,12,57097,100,57097,0,57098,0,56999,1,started,
57203,100,57203,1,57197,1488856,57201,1,57203,1718395,1564933,57204,320000,57204,0,57206,55,57210,24,57195,2265600,57199,2265600,57200,0,57202,0,57197,90,57200,18,57201,0,57202,0,57098,1,started,
57301,100,57301,1,57297,1488980,57300,1,57301,1806535,1653073,57302,320000,57303,0,57304,72,57306,37,57295,2265600,57297,1267200,57299,0,57300,0,57296,100,57298,50,57299,0,57300,0,57202,1,started,
57400,100,57400,1,57397,1489588,57399,1,57400,2068018,1914556,57401,320000,57401,0,57402,65,57404,29,57396,2265600,57398,2265600,57399,0,57399,0,57397,100,57398,30,57399,0,57399,0,57301,1,started,
57500,100,57500,1,57497,1489588,57499,1,57500,1642925,1489463,57501,320000,57501,0,57502,61,57505,28,57496,2265600,57498,1267200,57499,0,57500,0,57497,100,57498,12,57499,0,57500,0,57400,1,started,
57602,100,57602,1,57598,1490256,57601,1,57602,1642925,1489463,57602,320000,57603,0,57604,61,57607,26,57596,2265600,57598,1267200,57600,0,57601,0,57598,100,57600,12,57601,0,57602,0,57500,1,started,
57702,100,57702,1,57698,1491984,57701,1,57702,1806535,1653073,57702,320000,57703,0,57704,75,57708,31,57697,2265600,57699,1267200,57700,0,57701,0,57698,100,57700,50,57701,0,57702,0,57602,1,started,
57801,100,57801,1,57798,1491480,57800,1,57801,766907,613445,57801,320000,57802,0,57802,25,57805,14,57797,2265600,57798,1267200,57799,960000,57800,0,57798,40,57799,30,57800,0,57801,0,57702,1,started,
57901,100,57902,1,57899,1491044,57901,1,57901,844021,690559,57902,320000,57902,0,57903,22,57905,14,57897,2265600,57899,1267200,57900,960000,57901,0,57898,50,57900,11,57901,0,57901,0,57801,1,started,
58003,100,58003,1,57999,1489036,58002,1,58003,1209221,1055759,58003,320000,58004,0,58005,33,58008,11,57998,2265600,57999,1267200,58001,2265600,58002,0,57999,0,58000,22,58002,70,58002,0,57901,1,started,
58102,100,58102,1,58099,1489532,58101,1,58102,2111073,1957611,58102,320000,58103,0,58103,46,58106,33,58098,2265600,58099,1267200,58100,2265600,58101,0,58099,30,58100,10,58101,100,58102,0,58003,1,started,
58211,100,58211,1,58205,1489880,58209,1,58210,1793618,1640156,58211,320000,58212,0,58213,51,58217,33,58200,1267200,58206,1267200,58207,2265600,58209,0,58205,22,58207,25,58208,100,58210,0,58102,1,started,
58306,100,58306,1,58301,1490252,58304,1,58306,2057131,1903669,58307,320000,58307,0,58308,48,58312,32,58299,1267200,58301,2265600,58303,2265600,58305,0,58300,27,58302,22,58304,100,58305,0,58210,1,started,
58422,100,58422,1,58417,1490744,58421,1,58422,1963425,1809963,58423,320000,58423,0,58424,50,58430,33,58399,1267200,58418,2265600,58419,2265600,58421,0,58400,20,58419,18,58421,100,58422,0,58305,1,started,
58509,100,58509,1,58502,1490488,58507,1,58508,1895236,1741774,58510,320000,58510,0,58511,46,58516,33,58500,1267200,58503,2265600,58505,2265600,58507,0,58501,30,58504,11,58506,100,58508,0,58422,1,started,
58604,100,58604,1,58602,1491948,58604,1,58604,2537565,2384103,58605,320000,58605,0,58606,63,58609,38,58600,1267200,58602,2265600,58603,2265600,58604,0,58601,50,58603,70,58603,76,58604,0,58508,1,started,
58704,100,58704,1,58701,1491988,58703,1,58704,623879,470417,58704,320000,58705,0,58705,20,58709,11,58700,1267200,58701,2265600,58702,2265600,58703,0,58701,30,58702,11,58703,20,58704,0,58604,1,started,
58806,100,58806,1,58802,1491924,58805,1,58806,680796,527334,58806,320000,58807,0,58808,18,58812,9,58800,2265600,58803,1267200,58804,2265600,58805,0,58802,40,58803,10,58805,0,58806,0,58704,1,started,
58906,100,58906,1,58903,1488064,58905,1,58906,441225,287763,58907,320000,58917,0,58919,48,58922,20,58901,1267200,58903,1267200,58905,0,58905,0,58902,30,58904,72,58905,0,58906,0,58806,1,started,
59004,100,59004,1,59002,1488480,59004,1,59004,2226938,2073476,59005,320000,59005,0,59006,62,59013,26,59001,2265600,59002,2265600,59003,0,59004,0,59002,40,59003,100,59003,0,59004,0,58906,1,started,
59104,100,59104,1,59102,1488852,59104,1,59104,1877315,1723853,59105,320000,59105,0,59106,60,59109,30,59101,2265600,59103,2265600,59103,0,59104,0,59102,18,59103,100,59104,0,59104,0,59004,1,started,
59216,100,59216,1,59204,1489204,59211,1,59215,1707508,1554046,59218,320000,59218,0,59222,68,59225,30,59202,1267200,59206,2265600,59209,0,59212,0,59203,27,59209,100,59210,0,59214,0,59104,1,started,
59305,100,59305,1,59303,1489452,59304,1,59305,2385857,2232395,59305,320000,59306,0,59306,71,59309,32,59302,2265600,59303,2265600,59304,0,59305,0,59303,50,59304,100,59304,0,59305,0,59214,1,started,
59407,100,59407,1,59404,1489576,59406,1,59406,1677369,1523907,59408,320000,59410,0,59413,63,59425,30,59402,1267200,59404,2265600,59405,0,59406,0,59403,20,59405,100,59405,0,59406,0,59305,1,started,
59506,100,59506,1,59504,1491340,59505,1,59506,2338182,2184720,59506,320000,59506,0,59507,70,59509,33,59502,2265600,59504,2265600,59505,0,59505,0,59503,77,59504,70,59505,0,59505,0,59406,1,started,
59606,100,59606,1,59604,1491516,59605,1,59606,1130392,976930,59606,320000,59607,0,59607,34,59610,15,59603,2265600,59604,2265600,59605,0,59605,0,59603,41,59605,30,59605,0,59606,0,59506,1,started,
59706,100,59706,1,59704,1491608,59706,1,59706,685417,531955,59707,320000,59707,0,59708,26,59711,11,59703,2265600,59704,2265600,59705,0,59706,0,59704,33,59705,10,59705,0,59706,0,59606,1,started,
59807,100,59807,1,59804,1488732,59806,1,59806,784828,631366,59807,320000,59808,0,59808,50,59811,18,59803,2265600,59805,1267200,59806,0,59806,0,59804,33,59805,60,59806,0,59806,0,59706,1,started,
59907,100,59907,1,59905,1489224,59906,1,59907,2163370,2009908,59908,320000,59908,0,59909,66,59911,29,59904,2265600,59905,2265600,59906,0,59906,0,59904,36,59906,100,59906,0,59906,0,59806,1,started,
60009,100,60010,1,60005,1489472,60008,1,60009,1733341,1579879,60010,320000,60010,0,60011,63,60013,30,60004,1267200,60006,2265600,60008,0,60009,0,60005,33,60007,100,60008,0,60009,0,59907,1,started,
60123,100,60125,1,60113,1489720,60120,1,60123,1707508,1554046,60125,320000,60127,0,60131,66,60140,32,60105,1267200,60115,2265600,60118,0,60120,0,60110,27,60117,100,60120,0,60122,0,60009,1,started,
60211,100,60211,1,60206,1489968,60209,1,60211,1858201,1704739,60211,320000,60212,0,60213,80,60216,32,60204,1267200,60206,2265600,60208,0,60210,0,60206,62,60208,100,60209,0,60210,0,60122,1,started,
60315,100,60315,1,60306,1490444,60312,1,60315,2068018,1914556,60315,320000,60316,0,60317,65,60319,30,60305,2265600,60307,2265600,60309,0,60312,0,60306,30,60308,100,60310,0,60312,0,60210,1,started,
60411,100,60411,1,60406,1491928,60409,1,60411,2147478,1994016,60413,320000,60413,0,60414,66,60416,32,60405,2265600,60406,2265600,60408,0,60409,0,60406,45,60408,90,60408,0,60410,0,60312,1,started,
60510,100,60510,1,60507,1491928,60509,1,60510,782210,628748,60511,320000,60511,0,60512,28,60515,14,60505,1958400,60507,2265600,60508,0,60509,0,60506,40,60508,20,60509,0,60510,0,60411,1,started,
60609,100,60609,1,60607,1491928,60608,1,60609,192451,38989,60610,320000,60610,0,60611,5,60613,2,60606,1267200,60607,2265600,60608,0,60609,0,60606,11,60608,9,60608,0,60609,0,60510,1,started,
60710,100,60710,1,60707,1489024,60709,1,60709,1213911,1060449,60710,320000,60710,0,60711,63,60713,24,60706,1267200,60708,2265600,60708,0,60709,0,60707,60,60708,60,60709,0,60709,0,60609,1,started,
60811,100,60811,1,60808,1489112,60810,1,60811,1877315,1723853,60812,320000,60812,0,60813,57,60815,25,60806,2265600,60808,2265600,60809,0,60810,0,60807,100,60809,18,60810,0,60811,0,60709,1,started,
60913,100,60914,1,60909,1489396,60912,1,60913,1698897,1545435,60914,320000,60915,0,60924,62,60929,32,60907,2265600,60909,1267200,60911,0,60912,0,60908,100,60910,25,60911,0,60912,0,60811,1,started,
61012,100,61012,1,61009,1488728,61011,1,61012,1849590,1696128,61013,320000,61013,0,61014,77,61017,32,61007,2265600,61009,1267200,61010,0,61011,0,61008,100,61010,60,61011,0,61012,0,60913,1,started,
61111,100,61111,1,61108,1488728,61110,1,61111,1766071,1612609,61111,320000,61112,0,61112,55,61114,23,61107,2265600,61109,2265600,61110,0,61110,0,61108,11,61109,100,61110,0,61111,0,61012,1,started,
61211,100,61211,1,61209,1488728,61211,1,61211,1940882,1787420,61212,320000,61212,0,61213,66,61215,30,61207,2265600,61209,2265600,61210,0,61211,0,61209,22,61210,100,61210,0,61211,0,61111,1,started,
61311,100,61311,1,61309,1489432,61311,1,61311,1677369,1523907,61312,320000,61312,0,61313,60,61315,29,61308,1267200,61309,2265600,61310,0,61311,0,61309,20,61310,100,61310,0,61311,0,61211,1,started,
61412,100,61412,1,61409,1490872,61411,1,61412,2068018,1914556,61412,320000,61412,0,61413,65,61415,30,61408,2265600,61410,2265600,61411,0,61411,0,61409,40,61410,90,61411,0,61411,0,61311,1,started,
61514,100,61514,1,61510,1490872,61513,1,61514,254386,100924,61514,320000,61515,0,61516,19,61518,8,61508,1267200,61511,1728000,61512,0,61513,0,61510,22,61511,18,61512,0,61513,0,61412,1,started,
61613,100,61613,1,61610,1490452,61612,1,61613,177176,23714,61613,320000,61614,0,61614,10,61623,3,61609,1267200,61610,1728000,61611,0,61612,0,61610,0,61611,20,61612,0,61612,0,61513,1,started,
61713,100,61713,1,61710,1488192,61712,1,61713,1624965,1471503,61713,320000,61714,0,61714,57,61717,22,61709,2265600,61711,1728000,61712,0,61712,0,61710,90,61711,22,61712,0,61713,0,61613,1,started,
61816,100,61816,1,61812,1488684,61814,1,61816,1668758,1515296,61817,320000,61818,0,61819,60,61822,28,61810,2265600,61812,1267200,61814,0,61815,0,61811,100,61813,18,61814,0,61815,0,61713,1,started,
61913,100,61913,1,61911,1488808,61913,1,61913,1972666,1819204,61914,320000,61914,0,61915,58,61917,21,61910,2265600,61911,2265600,61912,0,61913,0,61911,44,61912,80,61912,0,61913,0,61816,1,started,
62014,100,62014,1,62011,1489056,62013,1,62013,1924990,1771528,62014,320000,62014,0,62015,61,62017,30,62010,2265600,62011,2265600,62012,0,62013,0,62011,66,62012,55,62013,0,62013,0,61913,1,started,
62114,100,62114,1,62111,1489428,62113,1,62114,1909098,1755636,62114,320000,62114,0,62115,60,62127,30,62110,2265600,62112,2265600,62113,0,62113,0,62111,20,62112,100,62113,0,62113,0,62013,1,started,
62217,100,62217,1,62212,1489676,62215,1,62216,1707508,1554046,62217,320000,62218,0,62219,65,62222,30,62210,1267200,62213,2265600,62214,0,62215,0,62212,27,62214,100,62215,0,62216,0,62113,1,started,
62316,100,62316,1,62312,1490964,62315,1,62316,1767785,1614323,62316,320000,62317,0,62321,68,62330,30,62311,1267200,62313,2265600,62314,0,62315,0,62312,41,62314,100,62314,0,62315,0,62216,1,started,
62414,100,62415,1,62412,1491688,62414,1,62414,2274614,2121152,62415,320000,62415,0,62416,68,62418,32,62411,2265600,62413,2265600,62413,0,62414,0,62412,66,62413,77,62414,0,62414,0,62315,1,started,
62516,100,62516,1,62513,1491688,62515,1,62516,109700,0,62517,320000,62518,0,62518,17,62521,8,62512,1267200,62513,2265600,62514,0,62515,0,62513,25,62514,0,62515,0,62516,0,62414,1,started,
62616,100,62616,1,62613,1488464,62615,1,62615,876121,722659,62616,320000,62616,0,62617,23,62619,14,62612,2265600,62614,2265600,62614,0,62615,0,62613,22,62614,33,62615,0,62615,0,62516,1,started,
62717,100,62717,1,62713,1489044,62715,1,62717,1498630,1345168,62718,320000,62718,0,62719,63,62722,26,62712,2265600,62714,1574400,62715,0,62716,0,62713,83,62715,25,62715,0,62716,0,62615,1,started,
62816,100,62816,1,62813,1489168,62815,1,62816,1909098,1755636,62816,320000,62816,0,62817,52,62819,22,62812,2265600,62814,2265600,62815,0,62815,0,62813,30,62814,90,62815,0,62815,0,62716,1,started,
62916,100,62916,1,62914,1489416,62915,1,62916,1781408,1627946,62916,320000,62917,0,62917,70,62920,32,62913,1497600,62914,2265600,62915,0,62916,0,62913,30,62915,100,62915,0,62916,0,62816,1,started,
63018,100,63018,1,63014,1489872,63017,1,63017,1750179,1596717,63018,320000,63019,0,63020,55,63022,24,63013,2265600,63015,2265600,63016,0,63017,0,63014,100,63016,10,63016,0,63017,0,62916,1,started,
63118,100,63118,1,63115,1489872,63117,1,63118,1287648,1134186,63119,320000,63119,0,63120,65,63123,30,63113,2265600,63115,1497600,63116,0,63117,0,63114,45,63116,90,63116,0,63117,0,63017,1,started,
63221,100,63221,1,63216,1490456,63219,1,63220,1677369,1523907,63221,320000,63222,0,63223,57,63226,26,63214,2265600,63216,1267200,63218,0,63219,0,63215,100,63217,20,63219,0,63220,0,63118,1,started,
63320,100,63320,1,63315,1491564,63318,1,63319,1479700,1326238,63320,320000,63321,0,63322,57,63325,25,63314,2265600,63316,1267200,63317,0,63319,0,63315,90,63317,11,63318,0,63319,0,63220,1,started,
63420,100,63421,1,63416,1491976,63419,1,63420,668579,515117,63421,320000,63422,0,63423,29,63426,10,63414,2265600,63416,1267200,63418,0,63419,0,63415,33,63417,33,63418,0,63420,0,63319,1,started,
63520,100,63521,1,63516,1491976,63519,1,63520,144144,0,63521,320000,63522,0,63523,14,63528,3,63514,2265600,63516,1267200,63518,0,63519,0,63516,0,63518,33,63519,0,63520,0,63420,1,started,
63619,100,63619,1,63616,1488256,63618,1,63619,2068018,1914556,63620,320000,63620,0,63621,70,63623,32,63615,2265600,63616,2265600,63618,0,63618,0,63616,30,63617,100,63618,0,63619,0,63520,1,started,
63729,100,63729,1,63719,1488768,63726,1,63729,1677369,1523907,63731,320000,63733,0,63735,63,63745,32,63715,1267200,63721,2265600,63724,0,63726,0,63718,20,63722,100,63725,0,63728,0,63619,1,started,
63827,100,63827,1,63817,1489016,63819,1,63827,2449425,2295963,63827,320000,63828,0,63828,71,63831,34,63815,2265600,63817,2265600,63818,0,63819,0,63816,54,63818,100,63819,0,63820,0,63728,1,started,
63922,100,63923,1,63918,1489512,63921,1,63922,1763480,1610018,63923,320000,63924,0,63925,72,63928,35,63916,1267200,63919,2265600,63920,0,63921,0,63917,40,63920,100,63921,0,63922,0,63827,1,started,
64021,100,64021,1,64018,1489512,64020,1,64021,2242830,2089368,64021,320000,64022,0,64022,68,64025,34,64016,2265600,64018,2265600,64019,0,64020,0,64017,41,64019,100,64020,0,64020,0,63922,1,started,
64123,100,64123,1,64119,1490152,64122,1,64123,1767785,1614323,64124,320000,64125,0,64126,66,64129,32,64116,1267200,64119,2265600,64121,0,64122,0,64118,41,64120,100,64121,0,64123,0,64021,1,started,
64223,100,64223,1,64219,1491204,64222,1,64223,1448616,1295154,64223,320000,64224,0,64225,63,64230,25,64217,1267200,64219,2265600,64221,0,64222,0,64218,37,64220,81,64221,0,64222,0,64123,1,started,
64323,100,64323,1,64320,1491204,64322,1,64323,437796,284334,64324,320000,64324,0,64325,20,64328,7,64318,1267200,64320,2265600,64322,0,64322,0,64319,20,64321,22,64322,0,64323,0,64223,1,started,
64422,100,64422,1,64420,1488096,64421,1,64422,349095,195633,64422,320000,64423,0,64424,27,64426,8,64418,1267200,64420,2265600,64421,0,64421,0,64419,40,64420,11,64421,0,64421,0,64323,1,started,
64523,100,64523,1,64520,1488132,64522,1,64523,1527061,1373599,64524,320000,64524,0,64525,57,64528,19,64519,2265600,64521,1267200,64522,0,64523,0,64520,90,64521,22,64522,0,64523,0,64422,1,started,
